"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_50","1326092490.08185","2012-01-09 07:01:30","1","16","United Kindom","Edinburg","Train","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_17","1326093004.22806","2012-01-09 07:10:04","1","15","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","r"
"user_14","1326094910.69208","2012-01-09 07:41:50","1","16","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","h"
"user_11","1326097721.18312","2012-01-09 08:28:41","1","16","United Kindom","Glasgow","coffee","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_18","1326098729.38943","2012-01-09 08:45:29","1","18","United Kindom","Glasgow","check","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","h"
"user_1","1326099418.88377","2012-01-09 08:56:58","1","9","United Kindom","Edinburg","O2club","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_33","1326101859.49451","2012-01-09 09:37:39","1","11","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","r"
"user_34","1326104641.05288","2012-01-09 10:24:01","1","21","United Kindom","Glasgow","check","Mocca Coffee","Markets","Pack of Cigarettes (Marlboro)","bs::r"
"user_42","1326106498.19692","2012-01-09 10:54:58","1","13","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","h"
"user_43","1326108265.29095","2012-01-09 11:24:25","0","1193","United Kindom","Edinburg","Tesco","Cleaning","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_34","1326110846.351","2012-01-09 12:07:26","1","12","United Kindom","Edinburg","check","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_8","1326111131.3028","2012-01-09 12:12:11","1","21","United Kindom","Glasgow","Adil","","Markets","Apples (1kg)","bs"
"user_33","1326113033.34618","2012-01-09 12:43:53","1","22","United Kindom","Edinburg","Adil","","Markets","Rice (white), (1kg)","bs"
"user_11","1326113349.75525","2012-01-09 12:49:09","1","13","United Kindom","Glasgow","O2club","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_34","1326114541.00044","2012-01-09 13:09:01","1","19","United Kindom","Edinburg","Tesco","","Markets","Rice (white), (1kg)","bs"
"user_28","1326115273.39087","2012-01-09 13:21:13","1","9","United Kindom","Glasgow","Adil","Cleaning","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_11","1326115833.79751","2012-01-09 13:30:33","1","13","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Onion (1kg)","bs::r"
"user_46","1326117353.38893","2012-01-09 13:55:53","1","17","United Kindom","Edinburg","NSF Dentist","","Restaurants","Meal, Inexpensive Restaurant","bs"
"user_16","1326117787.14855","2012-01-09 14:03:07","1","14","United Kindom","Edinburg","coffee","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_34","1326120062.85359","2012-01-09 14:41:02","1","17","United Kindom","Edinburg","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_22","1326121965.18989","2012-01-09 15:12:45","1","20","United Kindom","Glasgow","Tesco","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_50","1326124513.41674","2012-01-09 15:55:13","1","17","United Kindom","Glasgow","Lidl","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_20","1326125342.41825","2012-01-09 16:09:02","1","10","United Kindom","Glasgow","Adil","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_39","1326126256.07555","2012-01-09 16:24:16","1","10","United Kindom","Glasgow","coffee","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_40","1326126550.55309","2012-01-09 16:29:10","1","15","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_46","1326128782.49104","2012-01-09 17:06:22","1","10","United Kindom","Edinburg","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_50","1326129125.41115","2012-01-09 17:12:05","1","12","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_20","1326130101.10786","2012-01-09 17:28:21","1","17","United Kindom","Glasgow","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","r"
"user_48","1326131960.55429","2012-01-09 17:59:20","1","13","United Kindom","Edinburg","check","Mocca Coffee","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_39","1326133192.23767","2012-01-09 18:19:52","1","13","United Kindom","Glasgow","Adil","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_42","1326135693.14423","2012-01-09 19:01:33","1","18","United Kindom","Edinburg","Tesco","Mocca Coffee","Markets","Oranges (1kg)","bs::r"
"user_22","1326136554.94959","2012-01-09 19:15:54","1","11","United Kindom","Glasgow","Stabucks","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_49","1326137797.95871","2012-01-09 19:36:37","1","16","United Kindom","Glasgow","coffee","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_43","1326139190.78966","2012-01-09 19:59:50","1","14","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_47","1326141287.18375","2012-01-09 20:34:47","1","12","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_9","1326142736.96588","2012-01-09 20:58:56","1","24","United Kindom","Edinburg","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_35","1326143168.53673","2012-01-09 21:06:08","1","12","United Kindom","Glasgow","drink","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_41","1326145919.92793","2012-01-09 21:51:59","1","11","United Kindom","Glasgow","Stabucks","Mocca Coffee","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_40","1326147638.30046","2012-01-09 22:20:38","1","21","United Kindom","Edinburg","O2club","Cleaning","Markets","Loaf of Fresh White Bread (500g)","r"
"user_4","1326149086.44822","2012-01-09 22:44:46","1","16","United Kindom","Glasgow","O2club","","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs"
"user_1","1326150691.99748","2012-01-09 23:11:31","1","9","United Kindom","Glasgow","check","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_23","1326152215.62324","2012-01-09 23:36:55","1","15","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","r"
"user_34","1326158336.8508","2012-01-10 01:18:56","1","15","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_41","1326161200.47973","2012-01-10 02:06:40","1","13","United Kindom","Edinburg","coffee","Cleaning","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_25","1326163704.84429","2012-01-10 02:48:24","1","22","United Kindom","Edinburg","drink","","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs"
"user_43","1326165684.70229","2012-01-10 03:21:24","1","17","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_3","1326168065.97041","2012-01-10 04:01:05","1","16","United Kindom","Edinburg","Adil","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","h"
"user_15","1326169957.70465","2012-01-10 04:32:37","1","15","United Kindom","Edinburg","check","","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs"
"user_46","1326172480.75104","2012-01-10 05:14:40","1","15","United Kindom","Edinburg","Lidl","","Markets","Bottle of Wine (Mid-Range)","bs"
"user_45","1326175269.15733","2012-01-10 06:01:09","1","14","United Kindom","Edinburg","Adil","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_27","1326177856.19859","2012-01-10 06:44:16","1","14","United Kindom","Glasgow","Adil","Cleaning","Markets","Chicken Breasts (Boneless, Skinless), (1kg)","bs::r"
"user_47","1326180686.51101","2012-01-10 07:31:26","1","7","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_21","1326181625.11274","2012-01-10 07:47:05","1","19","United Kindom","Edinburg","Tesco","Mocca Coffee","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_28","1326184466.22998","2012-01-10 08:34:26","1","27","United Kindom","Glasgow","coffee","Mocca Coffee","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_49","1326185474.54413","2012-01-10 08:51:14","1","9","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs::r"
"user_4","1326187038.922","2012-01-10 09:17:18","1","13","United Kindom","Glasgow","drink","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_36","1326189320.78556","2012-01-10 09:55:20","1","15","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_35","1326189945.92912","2012-01-10 10:05:45","1","13","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Markets","Loaf of Fresh White Bread (500g)","bs::r"
"user_42","1326190661.34755","2012-01-10 10:17:41","1","14","United Kindom","Glasgow","Tesco","","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs"
"user_47","1326193006.20864","2012-01-10 10:56:46","1","16","United Kindom","Edinburg","coffee","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_32","1326193876.86882","2012-01-10 11:11:16","1","11","United Kindom","Edinburg","coffee","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_43","1326196757.44196","2012-01-10 11:59:17","1","13","United Kindom","Glasgow","Lidl","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_23","1326198898.47712","2012-01-10 12:34:58","1","10","United Kindom","Glasgow","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_31","1326200295.04088","2012-01-10 12:58:15","1","13","United Kindom","Glasgow","check","Cleaning","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","r"
"user_1","1326200347.07948","2012-01-10 12:59:07","1","10","United Kindom","Glasgow","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_40","1326202719.4708","2012-01-10 13:38:39","1","22","United Kindom","Edinburg","Tesco","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_2","1326204959.84099","2012-01-10 14:15:59","1","21","United Kindom","Glasgow","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_32","1326205716.47192","2012-01-10 14:28:36","1","12","United Kindom","Glasgow","O2club","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_1","1326208117.04432","2012-01-10 15:08:37","1","12","United Kindom","Edinburg","Tesco","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","r"
"user_25","1326209886.57667","2012-01-10 15:38:06","1","12","United Kindom","Edinburg","Stabucks","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_22","1326212341","2012-01-10 16:19:01","1","14","United Kindom","Edinburg","Tesco","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_2","1326214173.28815","2012-01-10 16:49:33","1","15","United Kindom","Edinburg","NSF Dentist","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_9","1326216796.30479","2012-01-10 17:33:16","1","15","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Apples (1kg)","h"
"user_7","1326218464.1992","2012-01-10 18:01:04","1","16","United Kindom","Glasgow","drink","","Markets","Lettuce (1 head)","bs"
"user_4","1326221015.9969","2012-01-10 18:43:35","1","19","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_39","1326222541","2012-01-10 19:09:01","1","20","United Kindom","Glasgow","coffee","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_29","1326224052.43637","2012-01-10 19:34:12","1","23","United Kindom","Edinburg","drink","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_50","1326226250.51796","2012-01-10 20:10:50","1","13","United Kindom","Glasgow","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_36","1326226286.49709","2012-01-10 20:11:26","1","17","United Kindom","Glasgow","Tesco","Mocca Coffee","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_20","1326226633.28715","2012-01-10 20:17:13","1","18","United Kindom","Edinburg","coffee","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_2","1326227511.88942","2012-01-10 20:31:51","1","10","United Kindom","Edinburg","Tesco","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_44","1326229297.38801","2012-01-10 21:01:37","1","14","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_6","1326230499.23067","2012-01-10 21:21:39","1","6","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_16","1326233256.79321","2012-01-10 22:07:36","1","17","United Kindom","Glasgow","Train","Mocca Coffee","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_45","1326235841.63164","2012-01-10 22:50:41","1","17","United Kindom","Edinburg","Adil","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_42","1326236705.76083","2012-01-10 23:05:05","1","25","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_20","1326237195.22608","2012-01-10 23:13:15","1","11","United Kindom","Edinburg","O2club","","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs"
"user_37","1326239315.94412","2012-01-10 23:48:35","1","13","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_39","1326244221.79674","2012-01-11 01:10:21","1","16","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_35","1326245249.24637","2012-01-11 01:27:29","1","15","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Coke/Pepsi (0.33 liter bottle)","r"
"user_38","1326246131.51418","2012-01-11 01:42:11","1","11","United Kindom","Glasgow","NSF Dentist","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_10","1326246568.5567","2012-01-11 01:49:28","1","23","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
